sample,contrast_adjustment,division,subcube,mean,std,kurtosis,variation coefficient
RJS749D_T012329H_LIMPA_P_58500nm,True,5,119,29764.09883734069,8432.369040466463,1.3352009668379266,0.2833067141239161
RJS749D_T012329H_LIMPA_P_58500nm,True,5,120,30463.230866702517,8445.984738720153,1.4633719065949773,0.2772517720026847
RJS749D_T012329H_LIMPA_P_58500nm,True,5,121,31502.212099058102,6858.039510635851,3.2471934344171114,0.21770025194011383
RJS749D_T012329H_LIMPA_P_58500nm,True,5,122,25493.407325077984,10187.330213591393,-0.1695593871014669,0.3996064583948364
RJS749D_T012329H_LIMPA_P_58500nm,True,5,123,24748.391931990354,9845.107295779218,-0.34706493870258326,0.3978079595164808
RJS749D_T012329H_LIMPA_P_58500nm,True,5,124,30975.327440163786,7965.306740636504,2.051190285235063,0.2571500416266265
RJS749D_T012329H_LIMPA_P_58500nm,True,6,0,31741.578323739075,9015.660145562117,1.5719324789915392,0.28403313954994586
RJS749D_T012329H_LIMPA_P_58500nm,True,6,1,33170.87595775133,6886.830808806098,3.1899074987308857,0.20761679063216876
RJS749D_T012329H_LIMPA_P_58500nm,True,6,2,34243.22740023395,6064.477862830874,5.393947897371657,0.17710006688182206
RJS749D_T012329H_LIMPA_P_58500nm,True,6,3,34968.127065149245,5224.229888347686,6.881011348217973,0.14939976277866995
RJS749D_T012329H_LIMPA_P_58500nm,True,6,4,31993.286729013176,7914.175256546093,1.9941907916525823,0.24736987242292638
RJS749D_T012329H_LIMPA_P_58500nm,True,6,5,33579.56277225723,6607.763823897836,4.223417660292655,0.1967793288052291
RJS749D_T012329H_LIMPA_P_58500nm,True,6,6,29401.948661589246,10432.12248774183,0.34215907467594153,0.35481058102010676
RJS749D_T012329H_LIMPA_P_58500nm,True,6,7,30980.794176129042,8138.534473214206,1.6574680515301523,0.2626961215695695
RJS749D_T012329H_LIMPA_P_58500nm,True,6,8,33328.498065644795,6391.539708096646,4.694311427692657,0.19177400960306343
RJS749D_T012329H_LIMPA_P_58500nm,True,6,9,33755.18052603059,5909.138660773677,4.998515055045063,0.17505871894883793
RJS749D_T012329H_LIMPA_P_58500nm,True,6,10,31213.18906449954,8198.919146615808,1.909464896946071,0.262674830491476
RJS749D_T012329H_LIMPA_P_58500nm,True,6,11,31785.71009035836,6763.778440121462,2.6383897563367578,0.21279305766313952
RJS749D_T012329H_LIMPA_P_58500nm,True,6,12,31021.13258348153,8582.307172714925,1.7014171904305,0.27666002037865395
RJS749D_T012329H_LIMPA_P_58500nm,True,6,13,30035.83330303713,8852.197748051329,1.502015142660393,0.29472123042966225
RJS749D_T012329H_LIMPA_P_58500nm,True,6,14,26693.35023928776,10397.36566955646,-0.49104743997086153,0.38951145421429445
RJS749D_T012329H_LIMPA_P_58500nm,True,6,15,30910.629944749846,7900.09511724249,2.400163436765804,0.2555785867632994
RJS749D_T012329H_LIMPA_P_58500nm,True,6,16,29606.529047647346,8424.670978061236,1.1707818457627344,0.28455449689840273
RJS749D_T012329H_LIMPA_P_58500nm,True,6,17,31092.275853009178,7836.757341588167,2.8054831100611164,0.2520483665665699
RJS749D_T012329H_LIMPA_P_58500nm,True,6,18,30658.25493194275,8291.742115394643,1.383998701765032,0.2704570802807012
RJS749D_T012329H_LIMPA_P_58500nm,True,6,19,27804.190221980985,9898.18596268314,0.0872497937894039,0.35599619638834124
RJS749D_T012329H_LIMPA_P_58500nm,True,6,20,25746.210407475603,10272.850543691635,-0.7863870942748519,0.3990043731138326
RJS749D_T012329H_LIMPA_P_58500nm,True,6,21,30767.911191570907,8451.279996975696,1.5040518592393877,0.2746783798339546
RJS749D_T012329H_LIMPA_P_58500nm,True,6,22,29639.591908037517,8634.80785514138,1.317932493610364,0.29132681320081993
RJS749D_T012329H_LIMPA_P_58500nm,True,6,23,30110.42548247179,8827.990781861905,1.4861200474691092,0.2931871815295653
RJS749D_T012329H_LIMPA_P_58500nm,True,6,24,32446.942518005733,7511.106466299364,3.4803475142503597,0.23148888256979028
RJS749D_T012329H_LIMPA_P_58500nm,True,6,25,30519.204853597665,8324.599546387173,1.4443135372960825,0.27276593824513923
RJS749D_T012329H_LIMPA_P_58500nm,True,6,26,28505.287703469912,9210.859611445389,0.4380635170402898,0.323128105468101
RJS749D_T012329H_LIMPA_P_58500nm,True,6,27,29202.779837788938,9390.369458638024,0.48340974339830955,0.3215573829203312
RJS749D_T012329H_LIMPA_P_58500nm,True,6,28,31225.25390579844,7622.702628548898,2.3736867736241383,0.2441197964809306
RJS749D_T012329H_LIMPA_P_58500nm,True,6,29,31069.9336704026,8360.490564236052,1.9197690590791625,0.26908620574881703
RJS749D_T012329H_LIMPA_P_58500nm,True,6,30,31993.489475646475,7123.399157429249,3.122578038977103,0.22265152298725022
RJS749D_T012329H_LIMPA_P_58500nm,True,6,31,30218.82915119194,8036.822406046659,0.9838796093525861,0.26595412965328796
RJS749D_T012329H_LIMPA_P_58500nm,True,6,32,31260.808194094752,7996.2956566352195,1.6497234110922054,0.25579299188258803
RJS749D_T012329H_LIMPA_P_58500nm,True,6,33,28601.604825108134,9518.211863842718,0.0008612092041868635,0.33278593708444937
RJS749D_T012329H_LIMPA_P_58500nm,True,6,34,28240.327088388534,9897.14035634709,0.16240205573815691,0.3504612508690262
RJS749D_T012329H_LIMPA_P_58500nm,True,6,35,28715.97687118193,8550.45558550437,0.48809537684310245,0.2977595233434397
RJS749D_T012329H_LIMPA_P_58500nm,True,6,36,29915.333960812823,9728.464223442592,0.5177689053824226,0.32519992042162255
RJS749D_T012329H_LIMPA_P_58500nm,True,6,37,31536.28908622663,8540.774951535448,1.7972724602598982,0.27082371448914716
RJS749D_T012329H_LIMPA_P_58500nm,True,6,38,32397.77408068485,7391.577479538589,3.1224593739729887,0.22815078162870936
RJS749D_T012329H_LIMPA_P_58500nm,True,6,39,33719.22959955789,6047.3224345830695,5.255506587616106,0.17934343418873244
RJS749D_T012329H_LIMPA_P_58500nm,True,6,40,29747.389352341575,9421.722674681654,0.6964753839774525,0.3167243539621745
RJS749D_T012329H_LIMPA_P_58500nm,True,6,41,30398.542784940433,8653.402092710548,1.1526381442754046,0.2846650299631297
RJS749D_T012329H_LIMPA_P_58500nm,True,6,42,32715.772283587055,7290.108955561632,3.8021042663595903,0.22283163277851017
RJS749D_T012329H_LIMPA_P_58500nm,True,6,43,32498.63337189345,7223.119476451396,3.900743258697111,0.2222591760642567
RJS749D_T012329H_LIMPA_P_58500nm,True,6,44,32148.0727009047,8172.622781527695,3.3970120523164695,0.2542181255331584
RJS749D_T012329H_LIMPA_P_58500nm,True,6,45,30347.043130905255,8280.5146928275,1.0081340633482965,0.2728606756549099
RJS749D_T012329H_LIMPA_P_58500nm,True,6,46,32081.076803124313,7486.095681140064,2.7282222334676884,0.2333492646484674
RJS749D_T012329H_LIMPA_P_58500nm,True,6,47,31095.272194366487,7568.473227002231,1.8486319390471708,0.24339626872195083
RJS749D_T012329H_LIMPA_P_58500nm,True,6,48,30297.289277653545,9406.003701511256,1.0821421357451335,0.3104569394084001
RJS749D_T012329H_LIMPA_P_58500nm,True,6,49,30728.165913140652,8559.793675455809,1.7784329028425878,0.2785650695733611
RJS749D_T012329H_LIMPA_P_58500nm,True,6,50,31759.268740127314,7984.918080939364,2.6414745817761887,0.25142008609444305
RJS749D_T012329H_LIMPA_P_58500nm,True,6,51,28196.00042340018,9488.798109619662,0.05872537518585608,0.33652993215820787
RJS749D_T012329H_LIMPA_P_58500nm,True,6,52,28787.580482847236,8900.259248874707,0.5183419381778669,0.3091701038987222
RJS749D_T012329H_LIMPA_P_58500nm,True,6,53,27067.68221223857,10028.552919339472,-0.27640123299867714,0.3704991377061865
RJS749D_T012329H_LIMPA_P_58500nm,True,6,54,28451.337807498887,10171.680176635744,-0.011526189667832032,0.35751149016109907
RJS749D_T012329H_LIMPA_P_58500nm,True,6,55,28519.829350147404,10123.43865651345,-0.08654678545723593,0.35496140359833983
RJS749D_T012329H_LIMPA_P_58500nm,True,6,56,31303.912016652816,7639.862294968876,2.3925951596800195,0.2440545542967499
RJS749D_T012329H_LIMPA_P_58500nm,True,6,57,30744.074661604955,8314.664925076997,1.6880020341664883,0.2704477209542055
RJS749D_T012329H_LIMPA_P_58500nm,True,6,58,27105.396100442398,9826.757662047452,-0.29019929774143094,0.3625387958040969
RJS749D_T012329H_LIMPA_P_58500nm,True,6,59,28320.707462740636,8863.192450956181,0.11770661493623136,0.3129580171193392
RJS749D_T012329H_LIMPA_P_58500nm,True,6,60,30454.735982645354,7639.6864951727775,2.0305616453556805,0.25085380807524504
RJS749D_T012329H_LIMPA_P_58500nm,True,6,61,30906.24309738568,8146.071742299922,1.8454568900147308,0.2635736642797904
RJS749D_T012329H_LIMPA_P_58500nm,True,6,62,29816.87247930586,8886.14263977673,0.8495821338592275,0.2980239676694489
RJS749D_T012329H_LIMPA_P_58500nm,True,6,63,31512.896912249264,7508.531604913902,2.29784940906531,0.23826852941581794
RJS749D_T012329H_LIMPA_P_58500nm,True,6,64,31094.19331091105,7986.4195139751855,1.81937132083993,0.25684601089724124
RJS749D_T012329H_LIMPA_P_58500nm,True,6,65,31759.35014377821,7758.633076907648,2.23809011590241,0.24429445318570525
RJS749D_T012329H_LIMPA_P_58500nm,True,6,66,29429.800104663696,7180.211671323569,2.2611456596644066,0.24397758889927804
RJS749D_T012329H_LIMPA_P_58500nm,True,6,67,31053.318621654285,7085.808712984235,1.7961491301824184,0.2281820116978775
RJS749D_T012329H_LIMPA_P_58500nm,True,6,68,32337.720185542457,7087.5858111474245,2.9074051803990635,0.21917394827097741
RJS749D_T012329H_LIMPA_P_58500nm,True,6,69,32504.15230306388,6517.899408395531,2.681173488828888,0.20052513130087526
RJS749D_T012329H_LIMPA_P_58500nm,True,6,70,31124.511676409995,7406.843192821261,1.3884127251533336,0.23797459924279177
RJS749D_T012329H_LIMPA_P_58500nm,True,6,71,30497.229932817943,8093.259752439202,1.3026622845472131,0.26537688079434646
RJS749D_T012329H_LIMPA_P_58500nm,True,6,72,32614.784781981216,8123.007412718788,4.113382478310642,0.24905905303433212
RJS749D_T012329H_LIMPA_P_58500nm,True,6,73,31266.80402862306,8167.73440239741,2.3109747240209106,0.261227031548229
RJS749D_T012329H_LIMPA_P_58500nm,True,6,74,32004.39503723188,7832.36609488733,3.4761933879884603,0.2447278283428152
RJS749D_T012329H_LIMPA_P_58500nm,True,6,75,31505.723619176253,7397.730415377519,2.2790887474312322,0.23480591986386948
RJS749D_T012329H_LIMPA_P_58500nm,True,6,76,30044.07526834413,6770.983388908549,1.6349478837291178,0.22536834062730432
RJS749D_T012329H_LIMPA_P_58500nm,True,6,77,30969.385228126153,5710.859914738731,1.700012660255414,0.1844033994434017
RJS749D_T012329H_LIMPA_P_58500nm,True,6,78,28827.63456650789,7512.578608897733,1.0701092706361255,0.26060336624448155
RJS749D_T012329H_LIMPA_P_58500nm,True,6,79,31459.600680360167,6501.825453316589,2.726477745016929,0.20667221810528566
RJS749D_T012329H_LIMPA_P_58500nm,True,6,80,31057.33641199184,7070.332978224421,3.087718097502462,0.22765419688387792
RJS749D_T012329H_LIMPA_P_58500nm,True,6,81,28828.320696086095,8659.635899975254,1.0772145341105865,0.30038641484763756
RJS749D_T012329H_LIMPA_P_58500nm,True,6,82,25785.920313488463,9508.700833469513,-0.21806869514351046,0.36875553472084405
RJS749D_T012329H_LIMPA_P_58500nm,True,6,83,26737.43478362488,9270.930105060297,0.283125631212791,0.34673969960417445
RJS749D_T012329H_LIMPA_P_58500nm,True,6,84,28499.812350614637,6998.785927208714,1.0932985485675797,0.2455730529417951
RJS749D_T012329H_LIMPA_P_58500nm,True,6,85,29021.838795200154,7971.458797216296,1.50399758473145,0.2746710452590163
RJS749D_T012329H_LIMPA_P_58500nm,True,6,86,28740.249464138207,7629.081550474265,1.5826841060420644,0.2654493851904019
RJS749D_T012329H_LIMPA_P_58500nm,True,6,87,27176.74437098406,9490.105566955695,0.1434802826479551,0.3491995007719927
RJS749D_T012329H_LIMPA_P_58500nm,True,6,88,26381.307481828393,9974.197836173551,-0.3122094216936069,0.3780782223566379
RJS749D_T012329H_LIMPA_P_58500nm,True,6,89,24963.13039787309,10058.26098607718,-0.3916753666104764,0.4029246663284732
RJS749D_T012329H_LIMPA_P_58500nm,True,6,90,29253.016447800343,7365.048008820806,2.1075136727635284,0.2517705489265745
RJS749D_T012329H_LIMPA_P_58500nm,True,6,91,29271.834813823818,8916.225831619564,1.1572650818198564,0.30460085226392497
RJS749D_T012329H_LIMPA_P_58500nm,True,6,92,30537.548798055606,7784.155572444273,2.288360659586978,0.2549044006092561
RJS749D_T012329H_LIMPA_P_58500nm,True,6,93,29820.380397209323,7874.160348309933,1.8112949328898074,0.2640529813310772
RJS749D_T012329H_LIMPA_P_58500nm,True,6,94,29972.13458812653,8507.662438013294,1.5475469061695355,0.2838524034048482
RJS749D_T012329H_LIMPA_P_58500nm,True,6,95,25769.998602273216,10597.94537916033,-0.7419308004118648,0.4112512981752924
RJS749D_T012329H_LIMPA_P_58500nm,True,6,96,30625.22458785121,5582.3650280460315,2.5605589307615793,0.18227997029156523
RJS749D_T012329H_LIMPA_P_58500nm,True,6,97,28670.97868611125,8035.293479638523,0.522051369247325,0.28025877901164803
RJS749D_T012329H_LIMPA_P_58500nm,True,6,98,28740.785871579144,9112.269963133851,0.3690203291424603,0.3170501323050003
RJS749D_T012329H_LIMPA_P_58500nm,True,6,99,25313.888204829596,11436.348472899937,-0.9020565667643026,0.45178158251951256
RJS749D_T012329H_LIMPA_P_58500nm,True,6,100,29264.933042480145,9267.34399640731,0.7907607233317728,0.31667060310560413
RJS749D_T012329H_LIMPA_P_58500nm,True,6,101,31587.65711342742,6836.655166076107,3.2900859359603833,0.21643438579589847
RJS749D_T012329H_LIMPA_P_58500nm,True,6,102,29437.117602053255,7148.395206241385,0.9417951401029372,0.24283611265468397
RJS749D_T012329H_LIMPA_P_58500nm,True,6,103,28834.47635084725,6482.986865212299,1.4202969375634629,0.22483456215156158
RJS749D_T012329H_LIMPA_P_58500nm,True,6,104,29653.102017281537,7678.345986483503,1.473564186509262,0.25893904732154627
RJS749D_T012329H_LIMPA_P_58500nm,True,6,105,25135.029324377803,11491.006929394596,-0.9280130048849595,0.4571710174314287
RJS749D_T012329H_LIMPA_P_58500nm,True,6,106,29784.489560464244,8376.698747240485,0.9992245382310978,0.28124365637474835
RJS749D_T012329H_LIMPA_P_58500nm,True,6,107,30869.954433218678,7748.927250203129,1.7023070396423305,0.25101842203772834
RJS749D_T012329H_LIMPA_P_58500nm,True,6,108,31443.015796496617,6399.554213793081,3.2596888952242136,0.20352863908512617
RJS749D_T012329H_LIMPA_P_58500nm,True,6,109,32800.637953640515,6156.847828448904,6.622432211676701,0.18770512442931192
RJS749D_T012329H_LIMPA_P_58500nm,True,6,110,29820.677110333403,9588.089381791515,2.324938406684894,0.32152487169612487
RJS749D_T012329H_LIMPA_P_58500nm,True,6,111,31327.797477874745,6125.528464506958,2.5454235441238966,0.19553013482141895
RJS749D_T012329H_LIMPA_P_58500nm,True,6,112,31238.544651368207,7272.373217552166,2.3860585568117827,0.2328012811964864
RJS749D_T012329H_LIMPA_P_58500nm,True,6,113,29733.64833588714,9377.681053282231,1.34692301266006,0.3153895192189989
RJS749D_T012329H_LIMPA_P_58500nm,True,6,114,29775.118866601395,6247.556990589881,2.364846930971079,0.20982475396925232
RJS749D_T012329H_LIMPA_P_58500nm,True,6,115,30078.443136089994,7171.1108020234815,3.89299143614868,0.2384136296409283
RJS749D_T012329H_LIMPA_P_58500nm,True,6,116,27869.545546742203,7905.853019744668,2.121233097325601,0.2836735535025191
RJS749D_T012329H_LIMPA_P_58500nm,True,6,117,28391.301296238078,7122.097167810255,2.87526523101793,0.25085490423624757
RJS749D_T012329H_LIMPA_P_58500nm,True,6,118,30057.15043107606,6848.490973018796,2.0688864181059454,0.2278489768590354
RJS749D_T012329H_LIMPA_P_58500nm,True,6,119,31778.52080758557,7096.277897452007,3.2998239753826377,0.22330422301336686
RJS749D_T012329H_LIMPA_P_58500nm,True,6,120,29877.31761794584,6796.6236919625935,2.4527471268190997,0.2274844006705674
RJS749D_T012329H_LIMPA_P_58500nm,True,6,121,26576.32781105158,9498.342201978005,0.7196158952201728,0.3573985943245397
RJS749D_T012329H_LIMPA_P_58500nm,True,6,122,26217.6264332328,8358.436920876104,0.9121269606641742,0.31880982598337587
RJS749D_T012329H_LIMPA_P_58500nm,True,6,123,29298.000789663954,6725.598363441873,2.110320397164676,0.22955826958044856
RJS749D_T012329H_LIMPA_P_58500nm,True,6,124,30879.20554063156,6063.399262912992,6.094159568832945,0.19635865485381848
RJS749D_T012329H_LIMPA_P_58500nm,True,6,125,30200.214388912016,6024.258500944318,5.796650394077142,0.19947734222562738
RJS749D_T012329H_LIMPA_P_58500nm,True,6,126,30366.92875869665,6893.415463032226,2.7436022731002705,0.22700403843302897
RJS749D_T012329H_LIMPA_P_58500nm,True,6,127,24552.18593153719,11155.657233138074,0.06512603682387086,0.45436513328162254
RJS749D_T012329H_LIMPA_P_58500nm,True,6,128,22371.9943100822,11467.539891907987,-1.1232640233278108,0.5125846061358958
RJS749D_T012329H_LIMPA_P_58500nm,True,6,129,28874.262256627928,8759.837663137389,1.297756581919299,0.3033787525125985
RJS749D_T012329H_LIMPA_P_58500nm,True,6,130,29758.42372590267,7345.957895509107,1.811063213256534,0.2468530579163356
RJS749D_T012329H_LIMPA_P_58500nm,True,6,131,29473.951974937936,6314.072342757573,1.277082265129609,0.214225508276817
RJS749D_T012329H_LIMPA_P_58500nm,True,6,132,29736.250539783552,7657.368264024659,1.2636541221582611,0.2575095422262472
RJS749D_T012329H_LIMPA_P_58500nm,True,6,133,28988.92215646433,6400.794551669418,1.727649272612597,0.22080139844875485
RJS749D_T012329H_LIMPA_P_58500nm,True,6,134,28852.540777783794,7329.359338263608,2.6312139332496542,0.2540282117513599
RJS749D_T012329H_LIMPA_P_58500nm,True,6,135,28976.01813122514,6444.7583084726475,1.8292905016110659,0.2224169752823162
RJS749D_T012329H_LIMPA_P_58500nm,True,6,136,28229.47114723403,7366.658252035791,0.8200374885918791,0.26095629682944266
RJS749D_T012329H_LIMPA_P_58500nm,True,6,137,31941.73059173699,6333.649878465664,3.62639827492658,0.19828762440642828
RJS749D_T012329H_LIMPA_P_58500nm,True,6,138,30257.285610664632,7457.1975069591535,1.3513046356032454,0.2464595668928991
RJS749D_T012329H_LIMPA_P_58500nm,True,6,139,29021.93564273366,7644.118465366179,0.9366156099887974,0.2633910625213611
RJS749D_T012329H_LIMPA_P_58500nm,True,6,140,30906.105985644197,5166.908849234369,1.9676935117584398,0.16718084289345234
RJS749D_T012329H_LIMPA_P_58500nm,True,6,141,29489.227276256937,6731.569247251352,2.041899539173591,0.228272147797892
RJS749D_T012329H_LIMPA_P_58500nm,True,6,142,28907.723340184355,6621.981992496303,1.5022519517383097,0.22907310667703631
RJS749D_T012329H_LIMPA_P_58500nm,True,6,143,30862.005120888,7407.422517726324,2.3496677377747135,0.2400175390001746
RJS749D_T012329H_LIMPA_P_58500nm,True,6,144,32309.506222879714,5992.816342249876,3.3600272207495614,0.18548152054413358
RJS749D_T012329H_LIMPA_P_58500nm,True,6,145,31400.435286448457,7390.980244127083,2.172147525656321,0.23537827347625406
RJS749D_T012329H_LIMPA_P_58500nm,True,6,146,32122.63182143173,7296.317315066152,2.8900100026800226,0.2271394621594536
RJS749D_T012329H_LIMPA_P_58500nm,True,6,147,30731.35854813724,8962.392574864421,1.0022468407626226,0.29163671891777365
RJS749D_T012329H_LIMPA_P_58500nm,True,6,148,30579.065046691685,9176.029759985593,0.8896585864836539,0.30007554992196656
RJS749D_T012329H_LIMPA_P_58500nm,True,6,149,26197.79716894986,12039.17007627881,-0.5877811895259462,0.45954894599107243
RJS749D_T012329H_LIMPA_P_58500nm,True,6,150,30091.55324446227,6423.3038057959975,2.2944497097476946,0.21345869897819497
RJS749D_T012329H_LIMPA_P_58500nm,True,6,151,30432.960436431502,6733.108874252228,2.065643028358868,0.22124396633434248
RJS749D_T012329H_LIMPA_P_58500nm,True,6,152,28765.814121333013,9537.773452366773,0.06193429860954591,0.3315662616791181
RJS749D_T012329H_LIMPA_P_58500nm,True,6,153,30520.70711884335,8551.336595327086,1.108325873921605,0.28018147030569707
RJS749D_T012329H_LIMPA_P_58500nm,True,6,154,31682.08873262025,7318.655925396255,2.306428264875003,0.2310029489268137
RJS749D_T012329H_LIMPA_P_58500nm,True,6,155,27535.630165647977,10625.30000438854,-0.46037568167680876,0.38587459013900155
RJS749D_T012329H_LIMPA_P_58500nm,True,6,156,31534.19858988377,6406.867420338695,3.9429896741802786,0.20317203882879176
