sample,contrast_adjustment,division,subcube,mean,std,kurtosis,variation coefficient
RJS749_T012338V_LIMPA_P_58500nm,True,5,123,30758.030041285063,6344.834278518493,4.064145795709487,0.20628220565498243
RJS749_T012338V_LIMPA_P_58500nm,True,5,124,28609.007972213338,10999.836828403408,1.333405417815225,0.3844885792295581
RJS749_T012338V_LIMPA_P_58500nm,True,6,0,32846.875001104934,6612.339737149032,8.380542491350333,0.2013080311879471
RJS749_T012338V_LIMPA_P_58500nm,True,6,1,33076.02003918142,5981.425407111921,7.784086413237471,0.18083872848143165
RJS749_T012338V_LIMPA_P_58500nm,True,6,2,31859.509752634483,7411.005073768261,4.573399360739177,0.2326151636139172
RJS749_T012338V_LIMPA_P_58500nm,True,6,3,29584.953196212475,8568.59985577664,1.7207301307838723,0.289626953233565
RJS749_T012338V_LIMPA_P_58500nm,True,6,4,25297.099289848935,9435.449801711893,-0.12325995840381765,0.37298544365116565
RJS749_T012338V_LIMPA_P_58500nm,True,6,5,28558.36569488164,7155.716127029222,2.39594021998161,0.25056462276171854
RJS749_T012338V_LIMPA_P_58500nm,True,6,6,27211.358733419464,11221.46716989259,-0.3550366566244092,0.4123817292559895
RJS749_T012338V_LIMPA_P_58500nm,True,6,7,28280.833308078396,10483.480527909933,0.2978073976689837,0.37069206602605076
RJS749_T012338V_LIMPA_P_58500nm,True,6,8,30840.717005609986,7124.701439856005,3.2012658943153136,0.23101607652506936
RJS749_T012338V_LIMPA_P_58500nm,True,6,9,28753.60995309615,7565.167379692848,1.3713106551419125,0.2631032205011267
RJS749_T012338V_LIMPA_P_58500nm,True,6,10,28589.560086046436,7416.230648235521,1.4160387959870988,0.2594034544748075
RJS749_T012338V_LIMPA_P_58500nm,True,6,11,27134.18414935401,8547.831476129999,0.23925569980715267,0.31502076602268136
RJS749_T012338V_LIMPA_P_58500nm,True,6,12,29445.00385970359,9992.371222024778,1.4053936253542245,0.33935710348809467
RJS749_T012338V_LIMPA_P_58500nm,True,6,13,24602.758517998922,12111.02721359894,-1.07212892891654,0.49226297956543114
RJS749_T012338V_LIMPA_P_58500nm,True,6,14,28237.2174656395,8553.231311346182,1.1171414036034504,0.3029063087308158
RJS749_T012338V_LIMPA_P_58500nm,True,6,15,29244.549152338575,6939.235834337971,1.712620168570453,0.2372830505333014
RJS749_T012338V_LIMPA_P_58500nm,True,6,16,30199.058646222726,6727.554168721462,2.9002609995829163,0.22277363832872119
RJS749_T012338V_LIMPA_P_58500nm,True,6,17,28116.98326727652,9144.151928400754,0.3389822130004774,0.32521810186667577
RJS749_T012338V_LIMPA_P_58500nm,True,6,18,29372.001791973107,9269.823811427716,1.113670614878263,0.315600682482629
RJS749_T012338V_LIMPA_P_58500nm,True,6,19,29088.210275462778,8747.688356134062,1.6322089924288399,0.3007296864707119
RJS749_T012338V_LIMPA_P_58500nm,True,6,20,30142.79382950309,7000.804201246526,2.7142993641379807,0.23225465565153736
RJS749_T012338V_LIMPA_P_58500nm,True,6,21,29469.595785394187,7826.098388619341,1.7500398408727866,0.2655651759057427
RJS749_T012338V_LIMPA_P_58500nm,True,6,22,29519.688648128715,7818.024156837709,1.832175712857838,0.2648410100129326
RJS749_T012338V_LIMPA_P_58500nm,True,6,23,30511.56541272899,7406.1530000515795,2.489645762069652,0.2427326457973814
RJS749_T012338V_LIMPA_P_58500nm,True,6,24,33232.808651609725,5888.24693114116,7.819136264725424,0.177181742081133
RJS749_T012338V_LIMPA_P_58500nm,True,6,25,31131.019314099856,6969.816313098298,3.6840554736388293,0.22388654360384308
RJS749_T012338V_LIMPA_P_58500nm,True,6,26,30729.483899555522,6715.452156206085,3.0563247384455137,0.21853449209094003
RJS749_T012338V_LIMPA_P_58500nm,True,6,27,30014.137132729506,7277.574067022286,2.3672412559144345,0.24247154048904215
RJS749_T012338V_LIMPA_P_58500nm,True,6,28,29036.746564727622,8181.964013389331,1.1064445429826657,0.2817796406753217
RJS749_T012338V_LIMPA_P_58500nm,True,6,29,30107.839729569354,7641.632997925232,1.7519701923079918,0.2538087443856117
RJS749_T012338V_LIMPA_P_58500nm,True,6,30,33677.99693886303,3941.8114869812757,11.642626653004907,0.11704411916590524
RJS749_T012338V_LIMPA_P_58500nm,True,6,31,32358.851281782747,6824.761724381433,5.318308143519852,0.21090865262647965
RJS749_T012338V_LIMPA_P_58500nm,True,6,32,30267.60723983383,8283.244061477179,2.0799450443609553,0.2736669600554343
RJS749_T012338V_LIMPA_P_58500nm,True,6,33,28378.71918723983,8895.962800575348,0.6073040411692943,0.31347301976106506
RJS749_T012338V_LIMPA_P_58500nm,True,6,34,31348.933372111922,6992.346318690353,3.7023630418925677,0.22304893872117382
RJS749_T012338V_LIMPA_P_58500nm,True,6,35,28012.539790293697,9946.599933640478,0.6479673911272319,0.35507669094278127
RJS749_T012338V_LIMPA_P_58500nm,True,6,36,30383.016144884165,7922.304378861602,2.0274395526078184,0.2607477921574137
RJS749_T012338V_LIMPA_P_58500nm,True,6,37,32040.4520165014,5655.410710623605,5.592803226005383,0.17650845586419844
RJS749_T012338V_LIMPA_P_58500nm,True,6,38,29233.387610634814,6985.763095827618,1.7954616229355036,0.23896522663990769
RJS749_T012338V_LIMPA_P_58500nm,True,6,39,29162.853018901187,6874.5211217851465,2.153466219945763,0.2357286894162788
RJS749_T012338V_LIMPA_P_58500nm,True,6,40,29419.53765846396,6386.7498486136765,2.341737100634859,0.21709212166276914
RJS749_T012338V_LIMPA_P_58500nm,True,6,41,30059.986864826224,6678.116255853917,2.8555525220042943,0.2221596531590009
RJS749_T012338V_LIMPA_P_58500nm,True,6,42,32772.69340689456,5415.456905540226,5.96941414254295,0.1652429612148066
RJS749_T012338V_LIMPA_P_58500nm,True,6,43,29555.587635407617,7705.090380429084,1.8578331085269388,0.2606982637421284
RJS749_T012338V_LIMPA_P_58500nm,True,6,44,29524.19742026096,7428.236444742847,2.269760330592444,0.2515982513937949
RJS749_T012338V_LIMPA_P_58500nm,True,6,45,28643.226074898066,6837.3274091227795,1.4892733187141882,0.23870661046504035
RJS749_T012338V_LIMPA_P_58500nm,True,6,46,28122.287756433412,8117.210375606375,1.2840904788316,0.2886397595355462
RJS749_T012338V_LIMPA_P_58500nm,True,6,47,28149.33813756078,8517.924357959499,0.560321122844639,0.30259767801054244
RJS749_T012338V_LIMPA_P_58500nm,True,6,48,32901.421465067244,5483.046920983944,7.022029062221856,0.1666507608738277
RJS749_T012338V_LIMPA_P_58500nm,True,6,49,28140.713046588364,9131.843376950432,0.5834255878389034,0.32450646726087595
RJS749_T012338V_LIMPA_P_58500nm,True,6,50,29573.6451959791,7573.581283133107,2.297779327137361,0.25609224811295256
RJS749_T012338V_LIMPA_P_58500nm,True,6,51,29286.289600714255,6865.8356703846475,1.801135552148378,0.2344385637099347
RJS749_T012338V_LIMPA_P_58500nm,True,6,52,29288.897083527565,7177.424819835338,1.9567797201809443,0.24505616580120423
RJS749_T012338V_LIMPA_P_58500nm,True,6,53,27769.06533789723,8740.267028821245,0.3387077797722462,0.314748333171054
RJS749_T012338V_LIMPA_P_58500nm,True,6,54,31917.345387471698,6036.840065421184,4.616057096610219,0.18913979192614133
RJS749_T012338V_LIMPA_P_58500nm,True,6,55,29267.93721671555,7803.22725759822,1.967279646449028,0.26661350268107137
RJS749_T012338V_LIMPA_P_58500nm,True,6,56,30922.824118284232,6233.096743677172,3.640371104981173,0.20156945303037924
RJS749_T012338V_LIMPA_P_58500nm,True,6,57,30001.810703799125,7015.026449186006,2.1358404207114106,0.2338201023412795
RJS749_T012338V_LIMPA_P_58500nm,True,6,58,29443.43015363846,7336.277861947898,1.7630045834794288,0.24916518977804358
RJS749_T012338V_LIMPA_P_58500nm,True,6,59,28541.930141875986,8153.932208892603,0.8311372519619336,0.28568257887119425
RJS749_T012338V_LIMPA_P_58500nm,True,6,60,32135.661586944698,5871.532720374017,4.9095094383221705,0.18271080881556712
RJS749_T012338V_LIMPA_P_58500nm,True,6,61,30304.13732968803,7362.327868061256,2.3036417010326247,0.24294794430094566
RJS749_T012338V_LIMPA_P_58500nm,True,6,62,31322.609143458783,6198.051151392431,4.1603748574863255,0.1978778690818863
RJS749_T012338V_LIMPA_P_58500nm,True,6,63,30276.290869447523,7443.187484367083,2.5732767532949,0.24584211839100042
RJS749_T012338V_LIMPA_P_58500nm,True,6,64,30713.813297358203,6729.130179899372,3.2624448339547314,0.2190913291928543
RJS749_T012338V_LIMPA_P_58500nm,True,6,65,27913.934886431267,9105.839620132414,0.4238398189624877,0.3262112510178093
RJS749_T012338V_LIMPA_P_58500nm,True,6,66,32530.386380812368,5680.380448343475,5.948579312788857,0.17461767535887537
RJS749_T012338V_LIMPA_P_58500nm,True,6,67,30564.658918313704,7895.675778056294,2.525887737241386,0.25832697165566504
RJS749_T012338V_LIMPA_P_58500nm,True,6,68,33422.171630774465,4780.174294296255,9.79941645531133,0.1430240484401907
RJS749_T012338V_LIMPA_P_58500nm,True,6,69,29882.23365055983,6936.516194906916,2.112786254876184,0.23212843711825284
RJS749_T012338V_LIMPA_P_58500nm,True,6,70,31724.10543138171,6376.3000612729975,4.492868053351244,0.2009922730544678
RJS749_T012338V_LIMPA_P_58500nm,True,6,71,31761.555668881207,5775.059406820764,5.093124664136038,0.18182545801681096
RJS749_T012338V_LIMPA_P_58500nm,True,6,72,31400.172733327316,6619.337947267781,3.6589904406043017,0.21080578134024688
RJS749_T012338V_LIMPA_P_58500nm,True,6,73,30329.223689277627,7028.476691065924,2.3942834013799805,0.2317394194811099
RJS749_T012338V_LIMPA_P_58500nm,True,6,74,29689.79100250454,7291.101218064659,2.2187505389369973,0.2455760371452128
RJS749_T012338V_LIMPA_P_58500nm,True,6,75,29854.367048859964,6763.175126098286,2.2606141775931192,0.22653888843228878
RJS749_T012338V_LIMPA_P_58500nm,True,6,76,29317.918420450904,7020.418651108004,1.7270400526510352,0.23945829135709942
RJS749_T012338V_LIMPA_P_58500nm,True,6,77,29731.17781062823,8049.605248453962,1.8686568506447703,0.27074626170969956
RJS749_T012338V_LIMPA_P_58500nm,True,6,78,29657.135931430985,8795.766885686227,1.1816259133226694,0.29658180432603304
RJS749_T012338V_LIMPA_P_58500nm,True,6,79,24844.417450851877,13308.731521756938,-0.32270928529125387,0.5356829777991273
RJS749_T012338V_LIMPA_P_58500nm,True,6,80,27172.34444675685,10942.439312339535,0.3696104838008121,0.4027050125829524
RJS749_T012338V_LIMPA_P_58500nm,True,6,81,29421.77566104524,6839.758778528483,2.0375009094879033,0.23247267117138684
RJS749_T012338V_LIMPA_P_58500nm,True,6,82,29093.96170574623,7315.21599131633,1.9852624972998445,0.2514341658005115
RJS749_T012338V_LIMPA_P_58500nm,True,6,83,29564.869314944015,8355.034834362614,1.7535678662659846,0.2826000935556118
RJS749_T012338V_LIMPA_P_58500nm,True,6,84,29005.42239014468,9490.605530117658,0.7670966589054617,0.3272010799381543
RJS749_T012338V_LIMPA_P_58500nm,True,6,85,28539.247152335258,9580.088997336747,1.1940992389958778,0.33568120932555306
RJS749_T012338V_LIMPA_P_58500nm,True,6,86,26257.02010233697,13467.109050304041,-0.028492169556900926,0.5128955607992021
RJS749_T012338V_LIMPA_P_58500nm,True,6,87,27789.21693659451,9436.53777074448,0.9685219523879747,0.33957551924818297
RJS749_T012338V_LIMPA_P_58500nm,True,6,88,31134.77317309104,5996.076758855241,4.439802563023846,0.1925845653514345
RJS749_T012338V_LIMPA_P_58500nm,True,6,89,28955.90422118141,8869.866754184792,0.9191473929165968,0.3063232522953448
RJS749_T012338V_LIMPA_P_58500nm,True,6,90,30020.85471695455,7954.601501136699,1.7163996379778146,0.26496918812389
RJS749_T012338V_LIMPA_P_58500nm,True,6,91,29774.16884936666,8006.796571753058,1.9651281420674787,0.268917551057798
RJS749_T012338V_LIMPA_P_58500nm,True,6,92,30667.086112531633,6483.141442826861,3.287950294583723,0.21140389468491513
RJS749_T012338V_LIMPA_P_58500nm,True,6,93,30287.945495558473,6550.277234931422,3.551914927319751,0.21626680607609972
RJS749_T012338V_LIMPA_P_58500nm,True,6,94,30012.3756064864,7203.042198842689,2.6179147817482287,0.24000240078582574
RJS749_T012338V_LIMPA_P_58500nm,True,6,95,28864.05285355364,8028.046072749501,1.3904442524310205,0.27813301595174694
RJS749_T012338V_LIMPA_P_58500nm,True,6,96,31098.137376380124,6612.58431929431,3.2269490063164934,0.21263602508607948
RJS749_T012338V_LIMPA_P_58500nm,True,6,97,30255.00113786639,7216.983774101689,1.9655602287856535,0.23853853917292026
RJS749_T012338V_LIMPA_P_58500nm,True,6,98,30225.577765871705,7060.344074435338,2.5446204993803834,0.23358839090273112
RJS749_T012338V_LIMPA_P_58500nm,True,6,99,31054.51834708351,6221.960296110782,3.8105373815617796,0.20035603922657902
RJS749_T012338V_LIMPA_P_58500nm,True,6,100,29878.120806978528,6569.080809924927,2.6029294376079495,0.21986258280308613
RJS749_T012338V_LIMPA_P_58500nm,True,6,101,30558.876535125823,6580.747543390842,3.340147016023212,0.215346514320532
RJS749_T012338V_LIMPA_P_58500nm,True,6,102,32928.0759838939,5182.251341863378,8.466592703005217,0.15738093365668165
RJS749_T012338V_LIMPA_P_58500nm,True,6,103,32218.408125443337,5730.487995217307,6.04015773269032,0.1778637843590993
RJS749_T012338V_LIMPA_P_58500nm,True,6,104,31789.74702532157,5671.331830120937,5.873641410854438,0.17840128849101997
RJS749_T012338V_LIMPA_P_58500nm,True,6,105,31601.4863623916,5513.829963599122,4.9726469753716795,0.1744800830052424
RJS749_T012338V_LIMPA_P_58500nm,True,6,106,30865.893969724486,6612.736083870171,3.975105227450369,0.21424087344939444
RJS749_T012338V_LIMPA_P_58500nm,True,6,107,29992.861126924137,6830.208811600902,2.5211349091765625,0.2277278177195815
RJS749_T012338V_LIMPA_P_58500nm,True,6,108,30695.99343035316,7215.9644542949045,2.701742888338903,0.2350783815049795
RJS749_T012338V_LIMPA_P_58500nm,True,6,109,32337.335429151244,5671.650209046563,5.635109063093928,0.1753901530159384
RJS749_T012338V_LIMPA_P_58500nm,True,6,110,29565.41483037616,7987.6895292500285,1.4595358408688046,0.27017004750575324
RJS749_T012338V_LIMPA_P_58500nm,True,6,111,29327.93445148361,7757.934775515718,1.4007319157770342,0.2645237354969357
RJS749_T012338V_LIMPA_P_58500nm,True,6,112,30517.997398921892,7284.181948048019,2.7893775393164635,0.2386847948386465
RJS749_T012338V_LIMPA_P_58500nm,True,6,113,26139.2709022819,9609.906748133682,-0.4474983893493749,0.36764249408711547
RJS749_T012338V_LIMPA_P_58500nm,True,6,114,30661.03117259545,7446.702669968332,2.596972356490496,0.24287189260040698
RJS749_T012338V_LIMPA_P_58500nm,True,6,115,30365.200586452993,7477.023759851546,2.3071671751588747,0.24623660030052016
RJS749_T012338V_LIMPA_P_58500nm,True,6,116,28540.871306727,9359.66786039802,0.9518607309759659,0.3279391073877963
RJS749_T012338V_LIMPA_P_58500nm,True,6,117,27744.87724732396,8075.113440834364,0.755256304117716,0.2910488076357672
RJS749_T012338V_LIMPA_P_58500nm,True,6,118,29430.255474750087,7090.598423466014,2.0310521272963022,0.24092887775131436
RJS749_T012338V_LIMPA_P_58500nm,True,6,119,25940.256700642887,9936.627856940946,-0.3705479941414995,0.38305819297056853
RJS749_T012338V_LIMPA_P_58500nm,True,6,120,31010.42667692486,7116.127091664607,2.9143438027722093,0.22947530409053615
RJS749_T012338V_LIMPA_P_58500nm,True,6,121,30447.54968790544,7621.487854072324,2.5079396668939875,0.25031531049934624
RJS749_T012338V_LIMPA_P_58500nm,True,6,122,25451.754285702667,13723.86390692305,-0.6214593615212078,0.5392109224719464
RJS749_T012338V_LIMPA_P_58500nm,True,6,123,28201.404624251365,11117.425913289242,0.352541669995873,0.39421532584689
RJS749_T012338V_LIMPA_P_58500nm,True,6,124,31491.62401413357,5844.180009486697,5.562886170641097,0.18557887033275275
RJS749_T012338V_LIMPA_P_58500nm,True,6,125,31333.971652281216,6386.711827096257,5.479377579341371,0.20382707618334378
RJS749_T012338V_LIMPA_P_58500nm,True,6,126,31047.731338742382,6833.124652443887,3.497629435804935,0.22008450723474562
RJS749_T012338V_LIMPA_P_58500nm,True,6,127,31098.460802765683,6555.821312132705,3.6888801399965745,0.21080854624000156
RJS749_T012338V_LIMPA_P_58500nm,True,6,128,30094.730224935076,7495.560743392623,2.5449174216707533,0.24906555690544635
RJS749_T012338V_LIMPA_P_58500nm,True,6,129,29194.360889817774,8901.606849447597,1.456923370043537,0.30490843361987224
RJS749_T012338V_LIMPA_P_58500nm,True,6,130,30737.11010732967,7650.174972024206,3.298724534052721,0.24889050874694693
RJS749_T012338V_LIMPA_P_58500nm,True,6,131,30951.24034175289,5867.308562155617,4.838582077120679,0.1895661853085959
RJS749_T012338V_LIMPA_P_58500nm,True,6,132,31710.07534852615,5982.818619358931,5.02356349302282,0.1886724819667452
RJS749_T012338V_LIMPA_P_58500nm,True,6,133,30807.3577025295,7078.493538026053,3.2191769993447714,0.2297663307049815
RJS749_T012338V_LIMPA_P_58500nm,True,6,134,30910.47235534585,6356.9608969433375,4.22410234210374,0.205657190348433
RJS749_T012338V_LIMPA_P_58500nm,True,6,135,30154.588793748066,6250.388751560249,3.4741901270598206,0.2072781955115282
RJS749_T012338V_LIMPA_P_58500nm,True,6,136,30837.258052662026,6857.701317149262,3.643709695598127,0.22238362779978976
RJS749_T012338V_LIMPA_P_58500nm,True,6,137,31591.37201705296,5556.802187600913,6.4173114470995625,0.17589619674008974
RJS749_T012338V_LIMPA_P_58500nm,True,6,138,32861.010762631675,5648.423089214274,8.171059661617079,0.17188829430765568
RJS749_T012338V_LIMPA_P_58500nm,True,6,139,29851.81478357867,8298.864801699769,1.6250979420519176,0.27800201970517824
RJS749_T012338V_LIMPA_P_58500nm,True,6,140,30217.547686915408,6903.8764349257835,2.7891442309579846,0.22847242623580774
RJS749_T012338V_LIMPA_P_58500nm,True,6,141,31118.650719370657,6010.886390691475,4.343771348605991,0.19316025122354788
RJS749_T012338V_LIMPA_P_58500nm,True,6,142,31096.857790453527,6647.102241416302,3.898063539575655,0.21375478790197594
RJS749_T012338V_LIMPA_P_58500nm,True,6,143,30083.011128945112,7036.818235369643,3.0238953273403224,0.23391336077388192
RJS749_T012338V_LIMPA_P_58500nm,True,6,144,31886.89438640848,6507.231450056693,4.145175556894341,0.20407228660155582
RJS749_T012338V_LIMPA_P_58500nm,True,6,145,31611.524165278624,6750.732149590517,4.017585554291142,0.21355288388800206
RJS749_T012338V_LIMPA_P_58500nm,True,6,146,30366.707213047277,6947.016964529969,2.334450723656448,0.2287708349736758
RJS749_T012338V_LIMPA_P_58500nm,True,6,147,30332.676681772136,6749.518872130088,2.910377403797807,0.2225164281721991
RJS749_T012338V_LIMPA_P_58500nm,True,6,148,28627.90580690119,8143.719721063751,1.2524331367796684,0.28446788165345244
RJS749_T012338V_LIMPA_P_58500nm,True,6,149,29423.724161433547,7119.41629520855,2.46944381533876,0.2419617671831004
RJS749_T012338V_LIMPA_P_58500nm,True,6,150,31344.648973454252,7428.205138119813,3.1949076284065647,0.23698479266463476
RJS749_T012338V_LIMPA_P_58500nm,True,6,151,28989.722092068754,11074.656461577704,0.5580544334440307,0.3820200975506281
RJS749_T012338V_LIMPA_P_58500nm,True,6,152,30097.59064738302,8676.93896151838,1.8669054650995642,0.28829347382571435
RJS749_T012338V_LIMPA_P_58500nm,True,6,153,29565.516590365132,8358.09649763216,1.9831755862362925,0.28269746182469585
RJS749_T012338V_LIMPA_P_58500nm,True,6,154,29815.683491844175,7276.485067030951,2.3851030285128356,0.24404891033342807
RJS749_T012338V_LIMPA_P_58500nm,True,6,155,30683.842994300998,6533.2162992740405,3.3246618370676124,0.21292040571604653
RJS749_T012338V_LIMPA_P_58500nm,True,6,156,30646.857789732112,8349.566266522932,2.4303582554447525,0.2724444484263036
RJS749_T012338V_LIMPA_P_58500nm,True,6,157,29932.917657767935,8873.782901025328,1.8903611968296117,0.29645566137193713
RJS749_T012338V_LIMPA_P_58500nm,True,6,158,27311.31962525042,11892.377773657274,-0.09617219075487338,0.4354376843315286
RJS749_T012338V_LIMPA_P_58500nm,True,6,159,20364.883766310104,15760.640422962833,-0.5939620404580186,0.7739126136843397
RJS749_T012338V_LIMPA_P_58500nm,True,6,160,29331.359837451608,9772.906517928683,1.0569422919102616,0.33318968408175176
