sample,contrast_adjustment,division,subcube,mean,std,kurtosis,variation coefficient
RJS749D_T012329H_LIMPA_P_58500nm,True,5,119,30032.399491434946,8352.48488517843,1.451878806500594,0.2781158024872607
RJS749D_T012329H_LIMPA_P_58500nm,True,5,120,30762.443655362174,8342.858871443244,1.6286226919429652,0.27120273554695346
RJS749D_T012329H_LIMPA_P_58500nm,True,5,121,31690.68989574499,6810.8594786685,3.3279983877186945,0.21491673109909082
RJS749D_T012329H_LIMPA_P_58500nm,True,5,122,25071.203323836908,10575.167595074312,-0.3823440501362092,0.4218053460968017
RJS749D_T012329H_LIMPA_P_58500nm,True,5,123,24244.94940137734,10311.450870685334,-0.5644711352900811,0.425303047656579
RJS749D_T012329H_LIMPA_P_58500nm,True,5,124,31185.769182844077,7918.580207985831,2.1505440117388197,0.2539164630366726
RJS749D_T012329H_LIMPA_P_58500nm,True,6,0,31582.813315982516,9150.334399760943,1.3600644883270308,0.2897251206918418
RJS749D_T012329H_LIMPA_P_58500nm,True,6,1,33079.40696407619,7060.454743108358,2.977605012727981,0.21343958042464067
RJS749D_T012329H_LIMPA_P_58500nm,True,6,2,34110.41481640051,6361.315023900082,5.046547464213372,0.18649186936423653
RJS749D_T012329H_LIMPA_P_58500nm,True,6,3,35033.00119457564,5324.317201441352,6.864750641776633,0.15198004795163672
RJS749D_T012329H_LIMPA_P_58500nm,True,6,4,32022.32651105236,7990.227387019991,1.8298695685264734,0.2495205145154647
RJS749D_T012329H_LIMPA_P_58500nm,True,6,5,33788.11390321338,6463.851462777148,4.227638755070625,0.19130548338072256
RJS749D_T012329H_LIMPA_P_58500nm,True,6,6,29265.90611211081,10425.501932917081,0.26976884182152494,0.35623369708695957
RJS749D_T012329H_LIMPA_P_58500nm,True,6,7,30952.53061873916,8138.545514752414,1.5924133336020478,0.26293635292699485
RJS749D_T012329H_LIMPA_P_58500nm,True,6,8,33209.935494380115,6671.438446219725,4.330424617614198,0.20088682338298083
RJS749D_T012329H_LIMPA_P_58500nm,True,6,9,33808.11224831842,6031.5765542169565,4.949182662613706,0.1784061916830911
RJS749D_T012329H_LIMPA_P_58500nm,True,6,10,31286.851936072922,8218.096399694181,1.9230610310033027,0.2626693288441376
RJS749D_T012329H_LIMPA_P_58500nm,True,6,11,31892.993577909514,6821.251141853509,2.7030357484541234,0.21387930001585698
RJS749D_T012329H_LIMPA_P_58500nm,True,6,12,31160.640653614104,8529.466851758983,1.7787141861990978,0.2737256575233382
RJS749D_T012329H_LIMPA_P_58500nm,True,6,13,29852.1715207683,9004.008761386945,1.3567649283039476,0.3016198923794476
RJS749D_T012329H_LIMPA_P_58500nm,True,6,14,26284.573008532934,10576.138753068593,-0.6344114923691011,0.4023705749237468
RJS749D_T012329H_LIMPA_P_58500nm,True,6,15,31158.98341214562,7783.298287657733,2.544382914852057,0.24979307523312336
RJS749D_T012329H_LIMPA_P_58500nm,True,6,16,29780.464683679143,8342.882342218743,1.2267704590674455,0.2801461438172578
RJS749D_T012329H_LIMPA_P_58500nm,True,6,17,31627.894810328307,7386.240325564219,3.486516578704407,0.23353562954029403
RJS749D_T012329H_LIMPA_P_58500nm,True,6,18,30752.44905457952,8298.95855764328,1.3797950937258774,0.26986333813330665
RJS749D_T012329H_LIMPA_P_58500nm,True,6,19,27463.36642070921,10192.89924964127,-0.0872382450113256,0.37114529564573495
RJS749D_T012329H_LIMPA_P_58500nm,True,6,20,25807.76782594982,10280.033185368055,-0.7704745652257068,0.3983309697567659
RJS749D_T012329H_LIMPA_P_58500nm,True,6,21,30897.037345929584,8385.37504048267,1.5356625469414755,0.27139738178124606
RJS749D_T012329H_LIMPA_P_58500nm,True,6,22,30057.525418928813,8368.613353534334,1.6056562597173558,0.2784199043965268
RJS749D_T012329H_LIMPA_P_58500nm,True,6,23,30362.291925723162,8819.578523932467,1.582145662638892,0.2904780227233259
RJS749D_T012329H_LIMPA_P_58500nm,True,6,24,32517.332632795577,7546.263237699605,3.5023279404506935,0.23206894990177546
RJS749D_T012329H_LIMPA_P_58500nm,True,6,25,30640.20733034698,8294.174543094581,1.5129184870140548,0.27069577087619057
RJS749D_T012329H_LIMPA_P_58500nm,True,6,26,28605.338639264235,9154.125885073614,0.5057679165504068,0.3200145958946448
RJS749D_T012329H_LIMPA_P_58500nm,True,6,27,29101.1142691916,9472.375254693983,0.37727457183242974,0.3254987134538033
RJS749D_T012329H_LIMPA_P_58500nm,True,6,28,31392.40545040046,7617.028744103267,2.445691382787917,0.2426392190983281
RJS749D_T012329H_LIMPA_P_58500nm,True,6,29,31368.03268504123,8168.88745530344,2.134383390669001,0.26042077733485064
RJS749D_T012329H_LIMPA_P_58500nm,True,6,30,32094.97746947153,7095.546862124794,3.2703981189727847,0.22107966484394692
RJS749D_T012329H_LIMPA_P_58500nm,True,6,31,30319.61289362029,8014.164090485441,1.0281059818320832,0.264322770828375
RJS749D_T012329H_LIMPA_P_58500nm,True,6,32,31264.11210385563,8072.695645022677,1.6522845087210607,0.2582096564331061
RJS749D_T012329H_LIMPA_P_58500nm,True,6,33,28721.624697725765,9523.999973735243,0.05105683050984089,0.3315968394534928
RJS749D_T012329H_LIMPA_P_58500nm,True,6,34,28369.654235721104,9844.561877658865,0.22194338564105331,0.34701028767785524
RJS749D_T012329H_LIMPA_P_58500nm,True,6,35,28828.40838380843,8480.785423038238,0.5381070512738648,0.2941815347600494
RJS749D_T012329H_LIMPA_P_58500nm,True,6,36,30509.966103189912,9440.03401869783,0.8749007368825401,0.3094082106407468
RJS749D_T012329H_LIMPA_P_58500nm,True,6,37,31876.910347260473,8457.385081687336,2.012778837049945,0.2653138271417879
RJS749D_T012329H_LIMPA_P_58500nm,True,6,38,32721.787636688277,7247.564983830972,3.409773808064167,0.22149049631093098
RJS749D_T012329H_LIMPA_P_58500nm,True,6,39,33846.98187743066,6086.136566147436,5.168861375648385,0.17981327221986967
RJS749D_T012329H_LIMPA_P_58500nm,True,6,40,30007.171566788,9377.845385365432,0.8250282382105776,0.3125201375442146
RJS749D_T012329H_LIMPA_P_58500nm,True,6,41,30541.724379824722,8783.105612883159,1.130606944585752,0.2875772665503167
RJS749D_T012329H_LIMPA_P_58500nm,True,6,42,33008.79155485386,7207.390108269385,4.051872855627855,0.21834759071055893
RJS749D_T012329H_LIMPA_P_58500nm,True,6,43,32643.87197477377,7263.263242610246,3.860331834263052,0.2225000529417308
RJS749D_T012329H_LIMPA_P_58500nm,True,6,44,32423.356552803707,8115.9366705791235,3.5704487428314104,0.2503114277314797
RJS749D_T012329H_LIMPA_P_58500nm,True,6,45,30520.44956509581,8329.002909479299,1.0250527995793295,0.2728990898942924
RJS749D_T012329H_LIMPA_P_58500nm,True,6,46,32178.640588345992,7579.086325582718,2.603101453774703,0.23553158825260023
RJS749D_T012329H_LIMPA_P_58500nm,True,6,47,31338.120417366816,7535.560778355431,1.9469080257967022,0.24045988329853402
RJS749D_T012329H_LIMPA_P_58500nm,True,6,48,30472.85936976524,9471.488467998168,1.0947748286622172,0.31081718827461435
RJS749D_T012329H_LIMPA_P_58500nm,True,6,49,31173.67824285482,8367.005314436869,2.1687926296538302,0.26839968159210187
RJS749D_T012329H_LIMPA_P_58500nm,True,6,50,32028.90204036447,7931.108604307621,2.808197764287388,0.24762349312856338
RJS749D_T012329H_LIMPA_P_58500nm,True,6,51,28514.034289761476,9433.033819190316,0.16097010939183232,0.3308207363199192
RJS749D_T012329H_LIMPA_P_58500nm,True,6,52,29152.66247120995,8840.225357629819,0.6556872021344113,0.30323903919102024
RJS749D_T012329H_LIMPA_P_58500nm,True,6,53,27169.895640056246,10081.743329646468,-0.28332865962775955,0.3710630126522487
RJS749D_T012329H_LIMPA_P_58500nm,True,6,54,28767.143815957872,10065.127630984094,0.06931760937912568,0.34988275844752825
RJS749D_T012329H_LIMPA_P_58500nm,True,6,55,28912.852192433922,9980.5137370007,0.06285051057834323,0.34519298444075525
RJS749D_T012329H_LIMPA_P_58500nm,True,6,56,31229.30082098777,7817.425881736477,2.1992525926834743,0.2503234358830969
RJS749D_T012329H_LIMPA_P_58500nm,True,6,57,30812.997983588015,8442.226572411213,1.6007420243373724,0.27398264125119576
RJS749D_T012329H_LIMPA_P_58500nm,True,6,58,26929.19721822618,10020.746455655943,-0.40466055904859743,0.3721145630317459
RJS749D_T012329H_LIMPA_P_58500nm,True,6,59,28422.877786706686,8882.594081129952,0.12387916003906163,0.3125156484078583
RJS749D_T012329H_LIMPA_P_58500nm,True,6,60,30601.09705123838,7792.831013390941,1.9176695252172982,0.2546585503239524
RJS749D_T012329H_LIMPA_P_58500nm,True,6,61,31034.60486243218,8218.780216404557,1.8263154850447032,0.2648263205810461
RJS749D_T012329H_LIMPA_P_58500nm,True,6,62,29989.58750330374,8866.22668992559,0.8849021124273344,0.2956435025639769
RJS749D_T012329H_LIMPA_P_58500nm,True,6,63,31684.50075121494,7557.308565070619,2.3353194349976585,0.23851752074019456
RJS749D_T012329H_LIMPA_P_58500nm,True,6,64,31205.51887509825,7996.509385525007,1.794184380797824,0.2562530499022132
RJS749D_T012329H_LIMPA_P_58500nm,True,6,65,31724.663615251884,7954.5984023725405,2.144216683326838,0.2507386208674662
RJS749D_T012329H_LIMPA_P_58500nm,True,6,66,29618.856910064304,7307.541677505067,2.2075140008021767,0.24671923361843212
RJS749D_T012329H_LIMPA_P_58500nm,True,6,67,31125.202549069934,7282.226738076914,1.6860157608005109,0.2339656015602224
RJS749D_T012329H_LIMPA_P_58500nm,True,6,68,32460.640029731338,7079.050527625054,2.899732428534419,0.21808105204152514
RJS749D_T012329H_LIMPA_P_58500nm,True,6,69,32493.996472066447,6698.122996279867,2.6068064846743786,0.2061341701085592
RJS749D_T012329H_LIMPA_P_58500nm,True,6,70,31100.296579304475,7578.535797323436,1.3254766733143848,0.2436804992517831
RJS749D_T012329H_LIMPA_P_58500nm,True,6,71,30615.078329438093,8139.413383389805,1.3389149838912902,0.26586289591698703
RJS749D_T012329H_LIMPA_P_58500nm,True,6,72,32281.451500807176,8390.012814337142,3.391479298703236,0.2599019692199205
RJS749D_T012329H_LIMPA_P_58500nm,True,6,73,31405.682633145305,8234.017743867911,2.296624355827353,0.2621824158401765
RJS749D_T012329H_LIMPA_P_58500nm,True,6,74,32295.366103431592,7732.597009623533,3.6709829005897996,0.2394336384005845
RJS749D_T012329H_LIMPA_P_58500nm,True,6,75,31763.325202184493,7401.245416314904,2.354864176328322,0.23301229859290332
RJS749D_T012329H_LIMPA_P_58500nm,True,6,76,30079.093352216492,7001.3838646641925,1.464635878054744,0.23276578794048886
RJS749D_T012329H_LIMPA_P_58500nm,True,6,77,31094.499373469902,5780.569523087895,1.6869447410310503,0.18590328320319982
RJS749D_T012329H_LIMPA_P_58500nm,True,6,78,29168.96088405939,7476.394934938947,1.182147353650235,0.2563133793026113
RJS749D_T012329H_LIMPA_P_58500nm,True,6,79,31713.16745530121,6503.89869164995,2.8269828857174266,0.20508511806072371
RJS749D_T012329H_LIMPA_P_58500nm,True,6,80,31277.41066408184,7036.115816404279,3.1660098690326626,0.2249583858450396
RJS749D_T012329H_LIMPA_P_58500nm,True,6,81,29158.699287956722,8582.377517967816,1.1969473475324541,0.29433334570971603
RJS749D_T012329H_LIMPA_P_58500nm,True,6,82,26089.715919817983,9651.994491038222,-0.21941638651610917,0.3699539895605563
RJS749D_T012329H_LIMPA_P_58500nm,True,6,83,26827.231992293284,9302.204692685144,0.2737206274842836,0.3467448559492611
RJS749D_T012329H_LIMPA_P_58500nm,True,6,84,28704.83192148598,7056.94970365444,1.0303761109659115,0.24584535882170455
RJS749D_T012329H_LIMPA_P_58500nm,True,6,85,29203.884389144197,8042.124990988748,1.4664003878108955,0.2753786066205016
RJS749D_T012329H_LIMPA_P_58500nm,True,6,86,28976.737990829515,7602.591937816434,1.615415313834884,0.2623687987316752
RJS749D_T012329H_LIMPA_P_58500nm,True,6,87,27026.457152203617,9685.336457197078,-0.018845521263007647,0.3583650051744714
RJS749D_T012329H_LIMPA_P_58500nm,True,6,88,26292.173480766873,10105.981537613221,-0.40299363309860636,0.3843722370463553
RJS749D_T012329H_LIMPA_P_58500nm,True,6,89,24849.953924661855,10255.876282602512,-0.5186338546338001,0.41271208444472274
RJS749D_T012329H_LIMPA_P_58500nm,True,6,90,29298.07267756709,7699.386005345776,1.9448337026575198,0.2627949657330542
RJS749D_T012329H_LIMPA_P_58500nm,True,6,91,29357.15216861072,8985.442523831052,1.0695582158272048,0.3060733708850164
RJS749D_T012329H_LIMPA_P_58500nm,True,6,92,30802.90042466818,7752.429627286842,2.3477221575692457,0.2516785601487836
RJS749D_T012329H_LIMPA_P_58500nm,True,6,93,29929.0487075232,7923.307823528731,1.7727127567972332,0.2647363737136445
RJS749D_T012329H_LIMPA_P_58500nm,True,6,94,30156.236829165548,8485.831242178068,1.611297972686116,0.2813955630555008
RJS749D_T012329H_LIMPA_P_58500nm,True,6,95,26043.214917242967,10661.47991540383,-0.7026131934585527,0.4093764901638532
RJS749D_T012329H_LIMPA_P_58500nm,True,6,96,30804.74697937716,5589.807686491906,2.6498902034016654,0.18145929555058873
RJS749D_T012329H_LIMPA_P_58500nm,True,6,97,28862.62550033239,8095.3159407518515,0.5590300820370091,0.28047746178387767
RJS749D_T012329H_LIMPA_P_58500nm,True,6,98,28891.396137905747,9199.55749941442,0.3494941014820214,0.31841858577905574
RJS749D_T012329H_LIMPA_P_58500nm,True,6,99,25603.64275374829,11461.985258693005,-0.8587988035558527,0.44767009792053936
RJS749D_T012329H_LIMPA_P_58500nm,True,6,100,29382.96822922925,9340.061641623191,0.76797965889872,0.31787331929018636
RJS749D_T012329H_LIMPA_P_58500nm,True,6,101,31636.0093845281,7001.730033277437,3.0444942526212744,0.22132153104941552
RJS749D_T012329H_LIMPA_P_58500nm,True,6,102,29433.02001519137,7143.449067078212,0.910445379956276,0.2427018723661805
RJS749D_T012329H_LIMPA_P_58500nm,True,6,103,29017.477989803923,6491.01238089003,1.4623722538431396,0.2236931956378436
RJS749D_T012329H_LIMPA_P_58500nm,True,6,104,29739.382935872844,7839.0904040153,1.3577034303491642,0.2635929071197867
RJS749D_T012329H_LIMPA_P_58500nm,True,6,105,25322.391076734606,11595.856883459366,-0.9375525619581513,0.45792898657636105
RJS749D_T012329H_LIMPA_P_58500nm,True,6,106,29984.314758621585,8426.964174167451,0.9915880600382438,0.2810457481521865
RJS749D_T012329H_LIMPA_P_58500nm,True,6,107,30984.67842489592,7813.453542495238,1.645580797847849,0.25217152282003985
RJS749D_T012329H_LIMPA_P_58500nm,True,6,108,31605.578084074743,6781.784246559206,3.9519891516598715,0.214575548294634
RJS749D_T012329H_LIMPA_P_58500nm,True,6,109,32847.30901511152,6281.337891685909,6.339382953917735,0.19122838613038767
RJS749D_T012329H_LIMPA_P_58500nm,True,6,110,29846.760869608872,9698.463673693974,2.236041707848912,0.3249419163460825
RJS749D_T012329H_LIMPA_P_58500nm,True,6,111,31273.67290156388,6145.607664081486,2.5407967169551267,0.19651058202933902
RJS749D_T012329H_LIMPA_P_58500nm,True,6,112,31434.82205945318,6985.527339856951,2.585755897783491,0.22222258254381436
RJS749D_T012329H_LIMPA_P_58500nm,True,6,113,30048.43377612034,9126.99205960221,1.6359597092666887,0.30374268847434843
RJS749D_T012329H_LIMPA_P_58500nm,True,6,114,29609.243091578286,6479.426275057584,2.182377112440867,0.21883120264227618
RJS749D_T012329H_LIMPA_P_58500nm,True,6,115,30155.762228741143,7196.3058631979475,3.609399244705137,0.23863783672956618
RJS749D_T012329H_LIMPA_P_58500nm,True,6,116,27899.022275517527,7996.512431910692,1.9609539230250288,0.2866233932121679
RJS749D_T012329H_LIMPA_P_58500nm,True,6,117,28269.80592153635,7268.010686940803,2.7757325993430966,0.25709446704775313
RJS749D_T012329H_LIMPA_P_58500nm,True,6,118,29985.684716886502,6827.314690799901,1.932417364618689,0.22768580258416057
RJS749D_T012329H_LIMPA_P_58500nm,True,6,119,31884.225978229588,7080.867966358676,3.15420495645522,0.2220805978226808
RJS749D_T012329H_LIMPA_P_58500nm,True,6,120,29771.827882462672,6863.285083634745,2.334252205248748,0.23052951638477048
RJS749D_T012329H_LIMPA_P_58500nm,True,6,121,26635.765528165848,9565.372339018637,0.6665120429852966,0.3591176055707423
RJS749D_T012329H_LIMPA_P_58500nm,True,6,122,26241.064158660785,8442.234992067659,0.9022070693150885,0.32171846922912706
RJS749D_T012329H_LIMPA_P_58500nm,True,6,123,29449.46583781442,6723.746907282562,2.044289546089133,0.22831473223697568
RJS749D_T012329H_LIMPA_P_58500nm,True,6,124,30950.490158933208,6170.268846409889,5.778882108909157,0.19935932564315048
RJS749D_T012329H_LIMPA_P_58500nm,True,6,125,30190.057348999762,6037.435670183938,5.732943860168124,0.19998092750837276
RJS749D_T012329H_LIMPA_P_58500nm,True,6,126,30335.728037802615,6905.127885494511,2.7002091264523065,0.22762360860071476
RJS749D_T012329H_LIMPA_P_58500nm,True,6,127,24998.112503777284,11032.457993295531,0.14377233731780592,0.44133164020397525
RJS749D_T012329H_LIMPA_P_58500nm,True,6,128,22936.277765986062,11310.22960811495,-1.029659102820497,0.49311530508615237
RJS749D_T012329H_LIMPA_P_58500nm,True,6,129,29068.849630749814,8815.68994372403,1.286962017504421,0.30326930909569105
RJS749D_T012329H_LIMPA_P_58500nm,True,6,130,29905.005932229524,7411.84304202125,1.792328821404375,0.24784623212641746
RJS749D_T012329H_LIMPA_P_58500nm,True,6,131,29477.91765885283,6412.9117235491185,1.1238675684908044,0.21754968576022152
RJS749D_T012329H_LIMPA_P_58500nm,True,6,132,29864.305712381254,7563.651108847238,1.3123838889768686,0.25326726767706076
RJS749D_T012329H_LIMPA_P_58500nm,True,6,133,29076.857650322705,6459.2927761306355,1.5424522264070273,0.22214548950955668
RJS749D_T012329H_LIMPA_P_58500nm,True,6,134,29021.50147982679,7308.278425892142,2.531067954860978,0.2518228917608628
RJS749D_T012329H_LIMPA_P_58500nm,True,6,135,28930.11325476899,6678.046930483116,1.6149138330236124,0.23083376382504386
RJS749D_T012329H_LIMPA_P_58500nm,True,6,136,28350.341123288752,7432.689592452761,0.7721420093943001,0.26217284512132666
RJS749D_T012329H_LIMPA_P_58500nm,True,6,137,32083.046031802496,6313.909511946578,3.6998068589196142,0.1967989418987175
RJS749D_T012329H_LIMPA_P_58500nm,True,6,138,30489.49657056554,7439.216563812832,1.4528062857581148,0.24399276474097728
RJS749D_T012329H_LIMPA_P_58500nm,True,6,139,29144.379932739415,7646.196315916786,0.9837201622640905,0.262355772658845
RJS749D_T012329H_LIMPA_P_58500nm,True,6,140,31010.492984662607,5249.517244090676,1.9470580714389598,0.16928196680675217
RJS749D_T012329H_LIMPA_P_58500nm,True,6,141,29570.114255714045,6730.5428374607745,2.0258890409607107,0.22761301425002725
RJS749D_T012329H_LIMPA_P_58500nm,True,6,142,29009.65439241407,6635.407902643482,1.4604785227683772,0.22873102219303307
RJS749D_T012329H_LIMPA_P_58500nm,True,6,143,30957.379006630985,7396.16603829242,2.3344481493554845,0.238914477763385
RJS749D_T012329H_LIMPA_P_58500nm,True,6,144,32395.185173244106,5999.495137025199,3.4056897112975353,0.18519712435477337
RJS749D_T012329H_LIMPA_P_58500nm,True,6,145,31531.961056064236,7375.821661923369,2.20792487439589,0.23391572914888048
RJS749D_T012329H_LIMPA_P_58500nm,True,6,146,32057.603415283716,7416.058133028518,2.6043955983241673,0.23133538826838357
RJS749D_T012329H_LIMPA_P_58500nm,True,6,147,30871.602585695862,8984.30241032704,1.0195745680727324,0.2910215750992419
RJS749D_T012329H_LIMPA_P_58500nm,True,6,148,30517.14993589109,9349.862508705204,0.7379158625289679,0.306380593480942
RJS749D_T012329H_LIMPA_P_58500nm,True,6,149,26203.337902208496,12018.587244643333,-0.6137392689197014,0.45866626952249356
RJS749D_T012329H_LIMPA_P_58500nm,True,6,150,30377.272732310328,6255.365502482309,2.334996816270519,0.20592255129700582
RJS749D_T012329H_LIMPA_P_58500nm,True,6,151,30550.069648092158,6725.836723316721,2.3565421110547096,0.2201578196315748
RJS749D_T012329H_LIMPA_P_58500nm,True,6,152,28898.26442555233,9465.501095257625,0.17279121761848693,0.3275456600392953
RJS749D_T012329H_LIMPA_P_58500nm,True,6,153,30606.5294150529,8501.565628336519,1.12934701700732,0.2777696717274739
RJS749D_T012329H_LIMPA_P_58500nm,True,6,154,31775.61868820699,7367.883941806968,2.3288487374924864,0.23187224186264044
RJS749D_T012329H_LIMPA_P_58500nm,True,6,155,27697.10764225212,10573.621090560076,-0.40881960244014826,0.3817590351719596
RJS749D_T012329H_LIMPA_P_58500nm,True,6,156,31737.888554807767,6378.406584651494,4.013243781581392,0.20097135868495797
